prot1	prot2
10317	8703
10317	8702
10317	3073
10317	56913
10317	8706
10317	2524
245927	245934
245927	245929
245927	245930
7322	5193
7322	5970
7322	329
7322	4734
7322	4281
7322	51366
7322	83737
7322	4850
7322	868
7322	5830
7322	7336
7322	7314
7322	55743
7322	9354
7322	54778
7322	27246
7322	7332
7322	7311
7322	672
7322	23327
7322	7189
7322	7316
7322	2639
7322	7337
7322	2649
7322	6047
7322	142678
7322	22954
7322	11059
7322	55611
7322	23077
7322	9921
498	6175
498	29093
498	2026
498	84172
498	1327
498	1345
498	8803
498	9820
498	100287482
498	528
498	10989
498	6208
498	9343
498	533
498	8801
498	2821
498	3939
498	4723
498	100526842
498	100287932
498	7404
498	2023
498	522
498	63931
498	517
498	54927
498	27109
498	4967
498	9556
498	2108
498	6147
498	6139
498	6224
498	5927
498	100505478
498	4719
498	4706
498	64756
498	6154
498	64968
498	6209
498	221264
498	9296
498	51121
498	6193
498	91647
498	204
498	9533
498	3921
498	7381
498	7419
498	285855
498	9349
498	100996746
498	6134
498	6222
498	267020
498	6133
498	4698
498	47
498	6135
498	6183
498	4700
498	617
10039	84875
10039	54969
10039	8505
10039	672
10039	56965
10039	165631
10039	54625
11131	826
11131	831
11131	84290
8940	5888
8940	6742
8940	7517
8940	9401
8940	81550
8940	442865
8600	1499
8600	121340
8600	207
8600	5741
8600	3586
8600	5744
8600	4049
8600	3569
8600	3605
8600	7124
8600	8792
8600	8740
8600	4772
8600	126014
8600	7189
8600	2099
8600	3480
8600	4050
84263	123876
84263	57591
84263	124359
84263	501
84263	218
84263	23181
84263	55862
84263	79611
84263	2639
84263	221
84263	2108
84263	2110
84263	341392
84263	9862
84263	37
84263	55289
84263	79783
84263	80221
84263	197322
84263	222
84263	80724
84263	5830
84263	3712
84263	3033
84263	54596
80125	84993
83719	253980
83719	79153
10802	10427
10802	23256
10802	9554
10802	5861
10802	6399
10802	27095
10802	90411
10802	51128
10802	51014
10802	9570
10802	2801
10802	133619
121536	7311
121536	3014
121536	54145
121536	7703
121536	8314
121536	23466
121536	9898
121536	100170841
121536	440686
121536	26147
121536	8970
121536	80012
121536	1911
121536	84458
121536	2145
121536	3066
121536	7316
25923	23710
25923	65055
25923	51368
25923	9236
25923	57132
25923	23111
100188893	125988
100188893	401505
100188893	10452
23500	387
3772	3766
3772	3762
3772	3773
8844	408
8844	283455
8844	84292
8844	5894
8844	3265
8844	8649
8844	7444
8844	673
8844	8315
8844	409
8844	4140
55304	10715
55304	10087
55304	5005
55304	56848
55304	2531
54826	124751
7267	7062
55197	83608
55197	79871
55197	5437
55197	5430
55197	5435
55197	51184
1500	1006
1500	2909
1500	57662
1500	10009
1500	54845
1500	1002
1500	4582
1500	6093
1500	7525
1500	10297
1500	5795
1500	5777
1500	55914
1500	998
1500	1499
1500	1003
1500	5797
1500	387
1500	144100
1500	29119
1500	1496
1500	80004
7572	7746
7572	55663
7572	252884
51451	5515
401152	100507537
401152	100507027
401152	100130933
3141	5091
3141	686
3141	31
3141	79813
3141	5096
84570	5045
23562	24146
23562	9080
23562	846
23562	100132463
23562	137075
23562	100288814
23562	7122
23562	9414
23562	9073
23562	1364
23562	644672
23562	27134
54890	9879
54890	51441
54890	1654
54890	29890
54890	79068
54890	91746
54890	3183
54890	10644
54890	79872
54890	64863
54890	253943
54890	91801
150209	8216
4644	10640
4644	71
4644	6844
4644	140735
4644	11336
4644	2890
4644	60
4644	84958
4644	10612
4644	4747
4644	801
4644	91860
221037	23774
221037	390245
125150	2073
125150	51317
125150	3981
125150	23028
125150	7518
125150	5424
3753	3762
3753	3737
3753	102723475
3753	6324
219623	3604
219623	4435
219623	3225
64968	2323
64968	114781
64968	6729
64968	645359
64968	57129
64968	63931
64968	28977
64968	23405
64968	143244
64968	100526842
64968	441873
64968	6648
64968	5601
64968	440560
64968	54460
64968	6208
64968	9343
64968	343068
64968	23732
64968	343070
64968	10573
64968	9820
64968	6207
64968	100287482
64968	6742
64968	29102
64968	29093
64968	6175
64968	91574
64968	84172
64968	23107
64968	128308
64968	6133
64968	10884
64968	6135
64968	6183
64968	100996746
64968	5435
64968	6222
64968	6134
64968	3921
64968	196074
64968	51253
64968	345051
64968	84311
64968	9349
64968	285855
64968	51121
64968	400736
64968	56945
64968	6193
64968	55324
64968	9533
64968	64979
64968	101929983
64968	441871
64968	6154
64968	6209
64968	6139
64968	6147
64968	100505478
64968	6224
64968	55591
25831	57448
25831	130507
408050	23049
340990	161497
340990	283310
340990	6975
340990	2197
340990	388551
340990	146183
5673	5670
5673	5672
5875	83871
5875	9367
5875	5229
5875	5861
5875	338382
5875	11031
5875	5878
4363	9429
4363	56413
23243	1173
23243	1793
23243	22870
23243	5537
23243	9701
23243	9100
23243	672
55031	373509
84461	7337
84461	80184
4214	329
4214	5970
4214	5608
4214	7189
4214	672
4214	3551
4214	9564
4214	6654
4214	23162
4214	4609
4214	3265
4214	998
4214	6416
4214	8517
4214	5601
4214	409
4214	387
4214	10238
123745	79153
123745	242
123745	10908
123745	10672
123745	5336
123745	1576
123745	9791
123745	23761
123745	10390
123745	5579
123745	23646
123745	5050
123745	375775
123745	5578
123745	2781
123745	122618
123745	5049
123745	1571
123745	11283
123745	2770
58503	4311
137886	9354
137886	84923
29965	10134
439915	440050
439915	387267
387267	3846
387267	440021
10606	1503
10606	8833
10606	4522
10606	5888
10606	55636
10606	83475
10606	26227
10606	158
10606	25902
5932	23635
5932	672
5932	9401
5932	8861
5932	3014
5932	5884
5932	5892
5932	7517
5932	1111
5932	440686
5932	5888
5932	6742
5932	3981
5932	8315
5932	9612
5932	7518
5932	7979
5932	890
5932	51720
5932	5890
5932	7316
730112	7846
730112	145788
730112	26150
730112	129881
730112	93190
730112	138162
730112	134121
730112	80258
389207	11078
389207	4641
389207	494513
389207	53904
389207	129446
389207	126326
389207	5962
389207	5756
389207	83715
389207	51168
389207	286262
389207	84059
389207	4647
375704	2842
56246	5443
56246	4161
5927	533
5927	23028
5927	22992
5927	64324
5927	406
5927	3066
5927	4297
5927	517
5927	9575
5927	56946
5927	9643
5927	29072
5927	440686
6093	103910
6093	4636
6093	4609
6093	1072
6093	8396
6093	3091
6093	10672
6093	5970
6093	2909
6093	10627
6093	23396
6093	387
6093	1499
6093	4659
6093	64283
6093	998
10410	85441
10410	3430
10410	3429
10410	64135
10410	4734
10410	9636
10410	4061
10410	3433
10410	25939
10410	10581
10410	4938
134121	138162
134121	80258
134121	129881
134121	255119
134121	93190
134121	7846
134121	145788
134121	26150
57728	23322
57728	1213
57728	90410
57728	91147
57728	51626
57728	80184
57728	8218
57728	11020
57728	23432
57728	150737
57728	199223
57728	9742
57728	79659
57728	79989
57728	80173
51816	115024
51816	2053
51816	132
51816	100526794
51816	51251
23231	91319
23231	5360
157855	3783
157855	10242
157855	3782
157855	3780
337959	100170229
337959	337970
81929	5905
81929	5901
81929	23334
81929	10482
81929	652968
81929	23636
81929	8649
81929	9681
81929	4927
81929	8131
81929	100101267
81929	9972
81929	79023
81929	55125
81929	27244
81929	729438
9073	7122
9073	9414
9073	24146
9073	100132463
9073	137075
9073	100288814
9073	1364
9073	9080
9073	644672
9073	27134
864	4772
864	1026
864	6934
864	4609
864	865
864	8320
864	463
864	925
864	1499
864	4851
864	1029
864	51043
864	10413
864	8651
571	23764
571	7514
571	64839
571	11016
158358	57589
100463285	100463486
100463285	100463289
100463285	100288485
100463285	100463488
100463285	100463482
100463285	100463500
57096	6103
57096	81554
57096	65062
57096	91147
57096	145226
57096	84839
57096	80184
57096	92211
57096	5158
2558	2569
2558	2568
2558	2555
2558	5334
2558	55879
2558	2566
2558	7337
2558	23710
2558	2570
2558	2554
2558	6529
2558	2567
7278	347688
7278	6905
7278	260334
2280	7046
2280	5478
2280	340393
2280	378807
2280	387
2280	658
2280	6263
2280	100130348
2280	207
2280	25858
2280	1977
2280	90
2280	91
2280	785
2280	5303
2280	10399
2280	57828
2280	1719
2280	6786
2280	801
2280	91860
2280	64223
4636	4621
4636	79784
4636	4659
4636	140465
4636	84700
4636	57644
4636	71
4636	4624
4636	4626
4636	4634
4636	8735
4636	399687
4636	60
4636	4637
23028	2130
23028	6613
23028	440686
23028	5424
23028	3276
23028	9658
23028	53615
23028	672
23028	2099
23028	55758
23028	51317
23028	3014
23028	4609
23028	60
23028	1108
23028	4851
23028	1105
23028	84458
23028	79813
23028	9575
23028	8342
23028	1499
23028	8350
23028	3066
23028	53335
23028	7182
23028	7750
23028	3981
23028	57504
23028	55818
23028	2073
23028	406
23028	2969
23028	7518
23028	10284
23028	22992
23028	54815
23028	8345
29761	8453
29761	5886
29761	7316
29761	6612
29761	4287
29761	253980
29761	6613
2048	6386
2048	998
2048	1499
2048	1945
2048	9463
2048	785
2048	2051
2048	1948
2048	2044
55082	22827
55082	25957
55082	54819
102800317	1408
102800317	9575
102800317	406
102800317	8863
9814	1070
9814	729920
9814	134359
81624	387
81624	55635
81624	644
81624	998
81624	10163
23327	2263
23327	7316
23327	7046
23327	10015
23327	10477
23327	23558
23327	154810
23327	2887
23327	9991
23327	4734
23327	6295
23327	54602
23327	9516
23327	3480
23327	7314
23327	7332
23327	7311
23327	6622
23327	4090
23327	5894
129049	9367
129049	1070
386685	386675
386685	386672
386685	386677
386680	386677
386680	386672
386680	386675
386672	386675
386672	386677
386677	386675
2678	26137
2678	8647
5596	7514
5596	8550
8672	8569
8672	1977
8672	317649
8672	253314
8672	9775
8672	1981
8672	1982
8672	1975
8672	8667
26960	4851
1826	9378
1826	1630
23515	8353
23515	6613
23515	440686
23515	8352
23515	1108
23515	8350
23515	8358
23515	8968
23515	64135
23515	8355
23515	333932
23515	8354
5320	8605
5320	5049
5320	91860
5320	23761
5320	1571
5320	1576
5320	9791
5320	8399
5320	10390
5320	23646
5320	11283
5320	5050
5320	375775
5320	79153
5320	242
5320	10908
5320	122618
10587	1734
10587	140606
10587	6415
10587	883
10587	51540
10587	114112
10587	58515
10587	4967
10587	6414
10587	3417
10587	493869
10587	280636
10587	2880
10587	7296
10587	51079
10587	6256
10587	9326
10587	51714
10587	22928
2812	5413
2812	5291
2812	91860
2812	2814
2812	3827
2812	5295
2812	4067
2812	3690
4685	5621
4685	4684
245930	245929
245930	245934
245929	245934
9989	5515
9989	55844
9989	5528
9989	57223
9989	5527
9989	55671
9989	716
9989	5537
54033	55596
54033	2197
27443	56943
27443	6871
27443	23593
27443	124944
2642	2641
2642	2770
2642	111
2642	116
653808	7033
653808	8857
22911	57662
81669	7465
81669	1018
81669	440686
81669	902
81669	51755
81669	10744
81669	1026
81669	25939
81669	2099
81669	9590
81669	4609
81669	2313
81669	1029
81669	890
81669	10519
81669	1020
81669	5538
81669	1028
81669	7258
81669	9730
81669	207
81669	9134
728833	647135
10747	78989
10747	715
10747	720
10747	721
10747	716
10747	2160
10747	79841
100526739	2770
199990	91442
199990	2187
199990	55120
199990	7316
199990	201254
199990	29089
118424	55707
118424	55284
118424	7316
118424	7332
118424	25977
127602	27019
127602	25981
51686	79893
57708	3066
57708	2099
25974	326625
25974	27249
25974	55788
25974	166785
25974	4552
57648	10163
26099	23284
26099	11171
4148	9601
4148	79174
4148	176
4148	1299
337867	11160
337867	7993
337867	10613
337867	7846
337867	23065
55252	2145
55252	1911
55252	55777
55252	8314
55252	7703
643418	56
643418	242
643418	83742
643418	5125
643418	100463289
643418	80320
2814	5295
2814	948
2814	4067
2814	5291
2814	51503
79174	7873
79174	51726
79174	10130
79174	10525
79174	9601
4809	6637
4809	9733
4809	26354
4809	6165
4809	54865
4809	6158
4809	6232
4809	6160
4809	23160
4809	2323
4809	57418
4809	27042
4809	26574
4809	9141
4809	8602
4809	10436
4809	63931
4809	7919
4809	10594
4809	51406
4809	23658
4809	57703
4809	117246
4809	3430
4809	9343
4809	6208
4809	6181
4809	100526842
4809	100529097
4809	10284
4809	10940
4809	30836
4809	6175
4809	29093
4809	134430
4809	10607
4809	6173
4809	2197
4809	6155
4809	9820
4809	6207
4809	6141
4809	6133
4809	10856
4809	6183
4809	6135
4809	6229
4809	10412
4809	25873
4809	6128
4809	6204
4809	140032
4809	113444
4809	5437
4809	6638
4809	22938
4809	3921
4809	10921
4809	10399
4809	285855
4809	6223
4809	9724
4809	9349
4809	25983
4809	345630
4809	6625
4809	23246
4809	9326
4809	26156
4809	6222
4809	10969
4809	5434
4809	6218
4809	6156
4809	55661
4809	6193
4809	6628
4809	6635
4809	8568
4809	6234
4809	51121
4809	6201
4809	6224
4809	100505478
4809	6147
4809	6139
4809	10556
4809	6230
4809	7311
4809	6154
4809	6209
4809	9221
4809	3550
4809	100529239
4809	6168
55536	4609
55536	5884
10087	25865
10087	9217
10087	375
10087	58488
10087	5587
10087	151742
11281	84033
23353	283847
23353	8815
23353	9985
23353	25777
23353	10734
23353	9972
9612	8648
9612	4204
9612	4609
9612	9971
9612	56943
9612	2099
9612	7311
9612	5465
9612	7376
9612	23152
9612	27086
9612	3164
9612	55534
9612	84106
9612	5970
9612	440686
9612	22938
9612	6498
9612	342371
9612	10009
9612	79718
9612	6907
9612	6878
9612	6256
9612	10238
9612	604
9612	10499
9612	2101
9612	84441
9612	11331
9612	862
9612	207
9612	5916
9612	3066
9612	10062
9612	9734
9612	4851
9612	2649
22976	5888
22976	3981
22976	79677
22976	7404
22976	51720
22976	30827
22976	9401
22976	672
22976	23067
22976	3014
22976	5884
22976	84311
22976	440686
22976	9757
1439	7297
1439	5781
1439	1438
1439	3586
1439	338376
1439	6464
1439	3265
1439	7066
1439	3441
1439	3442
1439	3684
1439	3447
1439	59067
1439	3451
1439	50616
1439	3568
1439	5777
1439	6439
1439	3718
1439	3569
1439	282617
1439	3716
1439	29949
22979	84668
1838	54212
1838	81493
1838	1605
5443	4925
5443	1638
5443	8862
5443	4286
5443	1363
5443	116
5443	4889
5443	2488
5443	5179
5443	185
5443	4157
5443	2696
5443	246744
5443	2770
5443	133
5443	1081
5443	3586
5443	7351
5443	4988
5443	5539
5443	5741
5443	6753
5443	283869
5443	7253
5443	627
5443	3569
5443	3972
5443	1589
5443	3062
5443	3284
5443	4161
5443	135
5443	3061
5443	91860
5443	2099
5443	4852
5443	2492
5443	104909134
5443	5173
5443	434
5443	3827
5443	2641
5443	7124
8450	55208
8450	8453
8450	9730
8450	55626
8450	10607
8450	50813
8450	9820
8450	55832
8450	10238
8450	23142
8450	51138
8450	80344
8450	54778
8450	55070
8450	64708
8450	347442
150365	101928601
2615	56946
155435	140545
55614	64837
55614	23303
2199	176
23414	5295
23414	57057
23414	2626
152579	9554
152579	148223
152579	23256
652968	9681
652968	729438
652968	8131
652968	23334
54891	10856
54891	60
54891	283899
54891	54617
54891	125476
54891	4719
54891	4798
54891	86
54891	81611
23198	5702
23198	5701
23198	9861
23198	122706
23198	5682
23198	11047
23198	5719
23198	10213
23198	5691
23198	5706
23198	100652824
23198	7337
100132399	9349
100132399	6223
100132399	6222
100132399	6134
100132399	6133
100132399	6141
100132399	6229
100132399	6135
100132399	6183
100132399	729422
100132399	6204
100132399	6165
100132399	6128
100132399	25873
100132399	6160
100132399	2323
100132399	6158
100132399	6232
100132399	9732
100132399	6147
100132399	6139
100132399	6175
100132399	6224
100132399	6155
100132399	6230
100132399	2197
100132399	7311
100132399	6207
100132399	100529239
100132399	6168
100132399	6209
100132399	3430
100132399	6208
100132399	6181
100132399	6156
100132399	6218
100132399	51319
100132399	6234
100132399	100526842
100132399	6201
80014	9113
23192	9140
23192	81631
23192	23710
23192	643246
23192	10490
23192	55626
23192	285973
23192	51434
23192	79065
23192	9776
1259	6103
1259	91860
1259	4901
1259	768206
1259	145226
1259	3420
1259	10002
1259	10594
1259	5158
5970	79813
5970	1029
5970	3447
5970	1499
5970	7100
5970	3838
5970	4615
5970	3066
5970	5515
5970	10892
5970	7316
5970	55844
5970	3661
5970	8651
5970	7128
5970	10413
5970	8453
5970	2011
5970	3586
5970	207
5970	9641
5970	8517
5970	64135
5970	5331
5970	54790
5970	5601
5970	6352
5970	22992
5970	80279
5970	55922
5970	6256
5970	1385
5970	9252
5970	80790
5970	440686
5970	3091
5970	3451
5970	9020
5970	329
5970	3569
5970	2920
5970	3551
5970	672
5970	2099
5970	1026
5970	7189
5970	8915
5970	57506
5970	823
5970	7124
5970	5894
5970	4609
5970	4582
5970	8874
5970	3442
5970	65998
5970	3441
5970	3265
95	100526760
23160	6218
23160	55661
23160	10969
23160	6201
23160	6193
23160	11056
23160	6234
23160	8568
23160	9221
23160	118460
23160	23223
23160	6229
23160	4163
23160	6183
23160	140032
23160	6223
23160	9724
23160	10557
23160	54475
23160	23246
23160	6222
23160	26156
23160	25983
23160	345630
23160	6208
23160	117246
23160	51068
23160	84172
23160	30836
23160	134430
23160	10607
23160	54663
23160	6207
23160	84154
23160	9904
23160	26354
23160	6232
23160	10436
23160	8602
23160	57418
23160	11137
23160	26574
23160	27042
23160	51406
4626	4624
4626	4634
4626	4703
4626	4604
4626	103910
4626	4637
4626	89
4626	7171
4626	8735
4626	79784
4626	4621
4626	7169
4626	7139
4626	7170
4626	4607
4626	10627
4626	140465
4626	4595
4626	7138
4626	7273
644890	133015
129787	79068
129787	100526835
129787	79047
200315	6921
200315	7381
200315	283459
200315	440567
200315	1350
200315	164668
79153	9170
79153	2846
79153	5169
79153	8399
79153	100137049
79153	8605
79153	5167
4852	100996758
4852	2770
4852	7124
4852	7852
4852	2641
4852	283869
4852	8843
4852	3827
4852	5173
4852	5539
4852	4988
4852	27198
4852	7351
4852	116
4852	3569
4852	8862
4852	627
4852	1129
4852	5179
4852	4889
4852	2867
284252	7020
196074	63931
196074	54460
196074	387338
196074	6183
196074	23107
196074	56945
604	6348
604	59067
604	79718
604	4311
604	6693
604	4703
604	7852
604	4609
604	80204
604	1052
604	63035
604	5788
604	9734
604	3066
604	53335
604	355
604	57504
604	862
604	925
3061	55074
3061	3062
3061	5173
399664	55802
1120	6866
1120	162466
1120	5833
8505	11164
8505	672
8505	54969
8505	5136
8505	221443
24144	81576
24144	51319
24144	9343
24144	165545
24144	54883
24144	5356
24144	3183
24144	3185
24144	6637
24144	9733
24144	57703
24144	10594
24144	135295
24144	6628
24144	6635
24144	100534599
24144	51503
24144	83938
24144	6638
24144	8896
24144	22938
347240	80184
347240	117177
25764	254187
25764	79903
25764	8260
25764	10169
3475	6229
3475	6135
3475	6141
3475	25873
3475	6128
3475	6223
3475	9349
3475	3921
3475	10399
3475	6222
3475	6156
3475	6201
3475	6234
3475	6193
3475	6230
3475	6147
3475	6224
3475	6168
3475	6209
3475	7311
3475	6160
3475	6158
3475	6165
3475	6155
3475	2197
3475	6161
3475	6207
109	10411
109	5150
109	91860
109	815
109	2641
109	4975
109	5136
109	221264
109	5579
109	2793
109	5169
109	10000
109	2786
109	207
109	402317
109	2770
109	5167
109	2643
109	5578
109	10201
109	5158
109	4991
109	83857
23466	440686
23466	23429
23466	865
23466	8314
23466	9898
23466	8353
23466	8352
23466	7703
23466	4343
23466	2145
23466	8350
23466	1911
23466	100532731
23466	8358
23466	3066
23466	80012
23466	8968
23466	8354
23466	333932
23466	8355
11228	644943
64240	4547
64240	9971
64240	7376
64240	5348
64240	488
64240	476
64240	10062
64240	6833
64240	478
29780	3679
29780	71
29780	3690
29780	96626
29780	998
29780	64098
29780	8874
29780	60
29780	3655
29780	83660
406	8863
406	5465
406	6256
406	10399
406	3091
406	8914
406	7337
406	57491
406	9575
406	1408
9590	4837
9590	259217
9590	91860
9590	284
9590	8165
9590	5578
30010	9378
30010	9369
389090	408
389090	409
140606	114112
140606	51714
140606	6414
140606	58515
140606	22928
140606	6415
140606	7296
140606	280636
29775	5579
29775	3551
29775	8915
29775	10892
29775	79092
29775	8517
1617	442865
1617	9426
1617	203611
1617	9698
1617	7404
1617	7258
1617	54514
1617	9802
84059	124590
84059	9497
84059	79955
84059	6335
84059	117531
84059	55591
84059	9498
84059	161497
84059	51168
84059	4647
57834	4552
57834	5447
11036	2957
11036	11037
375775	8605
375775	100137049
375775	8399
375775	10908
11037	2957
165545	23246
165545	8896
165545	23223
165545	26354
165545	84154
165545	54865
165545	134430
165545	10607
165545	84172
165545	9343
51701	1499
51701	6934
387893	8335
387893	8353
387893	8365
387893	8367
387893	8330
387893	8970
387893	8369
387893	121504
387893	8352
387893	8294
387893	8350
387893	8332
387893	8360
387893	554313
387893	8358
387893	8370
387893	8359
387893	8968
387893	8362
387893	333932
387893	8368
387893	8354
387893	8355
387893	26013
1496	80059
1496	1006
1496	64405
1496	83660
1496	1002
1496	60
1496	1003
1496	1499
1496	71
1496	29119
8897	8396
8897	8821
8897	5336
8897	5333
8897	5295
8897	113026
8897	5331
8897	5288
8897	84812
8897	22876
118672	51540
118672	22928
118672	54938
6654	25780
6654	10252
6654	10818
6654	4690
6654	5291
6654	80745
6654	5894
6654	2260
6654	6464
6654	3265
6654	3480
6654	2059
6654	4914
6654	5295
6654	8831
6654	7409
6654	4067
6654	2263
6654	3932
6654	207
6654	5781
6654	673
6654	387
221938	8291
56903	84186
56903	64506
56903	5073
56903	25983
56903	6625
56903	29894
56903	1478
56903	167153
56903	11044
56903	64282
2492	2099
2492	2641
2492	3972
2492	668
2492	1081
2492	116
2492	2488
2492	122876
29801	54503
29801	128989
7447	4747
91319	2081
91319	51465
6546	490
6546	488
728194	222967
5672	5670
5672	5676
284403	4796
284403	8320
284403	25914
284403	5601
53947	8705
53947	8703
53947	8702
53947	3073
53947	8706
80204	55832
80204	8453
84923	25904
84923	55968
84923	25821
55615	64223
55615	207
1026	60
1026	3265
1026	1111
1026	8317
1026	4609
1026	7431
1026	7029
1026	51512
1026	2099
1026	672
1026	10000
1026	902
1026	1018
1026	1050
1026	7465
1026	57060
1026	8318
1026	25792
1026	387
1026	7020
1026	8315
1026	27113
1026	55388
1026	9134
1026	463
1026	207
1026	996
1026	1875
1026	998
1026	4067
1026	1028
1026	1020
1026	4851
1026	1029
1026	890
2101	1385
2101	3091
2101	84808
2101	2099
2101	8648
2101	7019
2101	10499
7514	10073
7514	10413
7514	9972
7514	1499
7514	3838
7514	7919
7514	51068
7514	207
7514	1977
7514	283383
7514	5901
7514	5905
7514	1654
7514	25776
7514	23636
7514	8125
7514	10482
7514	1104
7514	1994
7514	653489
7514	4609
7514	5902
7514	4927
7514	30000
7514	672
7514	26227
7514	51593
340273	8842
56971	90273
56971	125931
54815	10284
54815	64426
54815	23613
54815	57504
54815	3066
54815	85509
54815	1108
54815	3014
54815	53615
6288	51449
6288	100528017
6288	3569
6288	2357
6288	3250
6288	341
6288	3948
6288	4023
6288	344
6288	5265
6288	2358
6288	6352
6288	6289
6288	7124
6288	5360
6288	5005
6288	3586
6288	346
79680	27113
2835	9290
5831	5430
5831	79156
5831	11164
5831	8974
6183	729422
6183	6165
6183	6160
6183	2323
6183	6158
6183	9732
6183	6232
6183	6414
6183	124454
6183	6729
6183	57129
6183	63931
6183	645359
6183	28977
6183	23405
6183	116832
6183	26574
6183	645073
6183	143244
6183	8602
6183	9141
6183	10436
6183	79784
6183	51319
6183	100529097
6183	441873
6183	10209
6183	100526842
6183	6648
6183	5601
6183	440560
6183	54460
6183	3430
6183	6208
6183	343068
6183	9343
6183	6181
6183	1936
6183	23732
6183	343070
6183	10573
6183	9820
6183	102724473
6183	6207
6183	100287482
6183	6742
6183	29102
6183	10607
6183	134430
6183	6161
6183	30836
6183	6175
6183	29093
6183	6155
6183	84172
6183	2197
6183	6173
6183	6204
6183	140032
6183	6128
6183	25873
6183	23107
6183	128308
6183	729396
6183	6133
6183	10884
6183	6141
6183	10412
6183	6229
6183	6135
6183	345630
6183	100996746
6183	5435
6183	26749
6183	25983
6183	26156
6183	6222
6183	2543
6183	6134
6183	10399
6183	100008586
6183	3921
6183	10557
6183	51253
6183	645051
6183	345051
6183	84311
6183	9349
6183	6223
6183	285855
6183	51121
6183	6234
6183	400736
6183	6193
6183	56945
6183	9533
6183	6201
6183	6687
6183	64979
6183	84340
6183	6156
6183	101929983
6183	6218
6183	441871
6183	7311
6183	6154
6183	6168
6183	100529239
6183	56965
6183	6209
6183	6147
6183	6139
6183	100505478
6183	6224
6183	6230
2160	28896
2160	3827
2160	28933
164656	57817
164656	7036
164656	3077
83943	56616
400916	4750
400916	125988
400916	54927
400916	203228
400916	10989
400916	6311
400916	10452
83874	84958
83874	9351
8974	9601
8974	6584
8974	871
8974	10130
8974	3091
3796	145508
3796	4957
3796	3831
3796	3800
3796	90060
3796	11127
3796	3798
3796	3801
3796	3833
3796	146909
3796	80323
3796	729440
8911	6332
8911	11280
8911	6326
8911	25780
8911	6336
8911	6324
8911	7220
8911	91860
8911	773
8911	5923
8911	6335
8911	6329
8911	7223
8911	4842
8911	115727
55120	7517
55120	2187
55120	5892
55120	91442
55120	672
55120	5888
55120	201254
55120	29089
55120	55284
55120	353497
55120	64858
140775	1793
140775	9776
140775	203228
140775	57589
140775	5861
140775	8649
140775	375
140775	9948
1135	1146
1135	1129
1135	1139
1135	1145
716	966
716	3827
716	78989
716	715
716	721
716	720
150280	5888
150280	10734
150280	9985
150280	283847
60489	1350
60489	6921
60489	7381
60489	865
60489	283459
60489	440567
60489	4343
60489	25939
2184	2954
2184	5897
55076	50813
79734	147040
79734	54800
79734	11275
79734	253980
79734	84541
79734	8216
79734	8139
79734	90293
79734	8507
54471	55669
54471	9927
54471	10059
9378	23284
9378	9228
9378	321
9378	5802
9378	2904
9378	8404
9378	8573
9378	93986
9378	6386
9378	1605
9378	22871
9378	85358
9378	9369
9378	8825
9378	54715
9378	1742
9378	10243
9378	4857
9378	80059
137970	5781
137970	23284
137970	1630
84140	134359
84140	5158
84140	79738
9463	130026
9463	2892
9463	1742
9463	23162
9463	815
9463	2898
9463	22871
9463	85358
9463	6386
9463	2890
9463	3382
9463	80852
9463	5578
22832	80184
8648	1499
8648	10062
8648	85441
8648	81892
8648	54659
8648	10499
8648	6256
8648	22938
8648	3091
8648	3276
8648	3164
8648	7376
8648	2099
8648	672
8648	5465
8648	9971
120071	1605
440854	84290
440854	831
440854	826
1994	3192
1994	253943
1994	10189
1994	23543
1994	2079
1994	1499
1994	1981
1994	5578
1994	7919
1994	890
1994	91746
1994	9775
1994	6637
1994	10644
1994	8427
1994	3183
1994	3185
1994	7072
1994	53632
1994	7538
1994	7124
1994	8148
1994	51593
1994	9987
1994	10658
1994	3609
1994	6741
1994	6635
1994	4609
1994	6434
1994	4343
1994	5564
1994	3091
1994	10399
1994	8125
1994	1382
1994	5073
1994	2130
1994	6625
1994	1977
1994	51441
1994	3182
1994	7555
1994	5976
1994	1654
24146	137075
24146	100288814
24146	100132463
24146	7122
24146	9080
24146	1364
24146	27134
24146	644672
60386	2197
60386	501
60386	80704
8379	1070
8379	25847
8379	56943
8379	9587
8379	29945
8379	996
8379	9972
8379	10393
8379	51434
8379	55795
7441	728441
7441	100423062
7441	5897
10130	51726
10130	1650
10130	10525
10130	2081
10130	7873
10130	7296
10130	5611
10130	3312
10130	9601
9221	117246
9221	409
9221	84172
9221	134430
9221	84154
9221	26354
9221	8602
9221	10969
9221	1108
9221	9533
9221	23223
9221	23246
9221	26156
9221	84541
9221	345630
9221	6907
102724473	3430
102724473	6181
102724473	6208
102724473	6156
102724473	6218
102724473	51319
102724473	6234
102724473	100526842
102724473	6201
102724473	6139
102724473	6147
102724473	6175
102724473	6224
102724473	6155
102724473	2197
102724473	6230
102724473	7311
102724473	100529239
102724473	6168
102724473	6207
102724473	6209
102724473	6133
102724473	6141
102724473	6135
102724473	6229
102724473	6204
102724473	6165
102724473	6128
102724473	25873
102724473	2323
102724473	6160
102724473	6232
102724473	9732
102724473	6158
102724473	9349
102724473	6223
102724473	6222
102724473	6134
58484	22900
58484	79671
58484	317
58484	7100
58484	1654
58484	22861
58484	79792
58484	4671
58484	837
58484	199713
